CODE2,CODE1,CODEBASE,H_CNT,P_CNT,M_CNT,F_CNT,INFO_TIME
A6705-08,A6705-08-002,A6705-0107-00,130,367,180,187,"105Y12M"
A6705-08,A6705-08-002,A6705-0122-00,11,33,17,16,"105Y12M"
A6705-08,A6705-08-003,A6705-0133-00,6,24,15,9,"105Y12M"
A6705-08,A6705-08-003,A6705-0141-00,34,109,49,60,"105Y12M"
A6705-08,A6705-08-003,A6705-0146-00,51,155,95,60,"105Y12M"
A6705-08,A6705-08-004,A6705-0137-00,48,134,78,56,"105Y12M"
A6705-08,A6705-08-004,A6705-0138-00,57,144,79,65,"105Y12M"
A6705-08,A6705-08-004,A6705-0144-00,39,98,50,48,"105Y12M"
A6705-08,A6705-08-005,A6705-0164-00,20,44,30,14,"105Y12M"
A6705-08,A6705-08-005,A6705-0188-00,41,146,77,69,"105Y12M"
A6705-08,A6705-08-005,A6705-0195-00,29,54,26,28,"105Y12M"
A6705-08,A6705-08-005,A6705-0202-00,41,104,47,57,"105Y12M"
A6705-08,A6705-08-006,A6705-0172-00,14,31,19,12,"105Y12M"
A6705-08,A6705-08-006,A6705-0207-00,37,85,40,45,"105Y12M"
A6705-08,A6705-08-006,A6705-0216-00,28,58,33,25,"105Y12M"
A6705-08,A6705-08-007,A6705-0190-00,104,266,144,122,"105Y12M"
A6705-08,A6705-08-008,A6705-0197-00,101,251,128,123,"105Y12M"
A6705-08,A6705-08-009,A6705-0221-00,52,106,66,40,"105Y12M"
A6705-08,A6705-08-009,A6705-0222-00,29,85,50,35,"105Y12M"
A6705-08,A6705-08-010,A6705-0231-00,2,3,2,1,"105Y12M"
A6705-09,A6705-09-001,A6705-0129-00,10,20,8,12,"105Y12M"
A6705-09,A6705-09-001,A6705-0131-00,13,43,24,19,"105Y12M"
A6705-09,A6705-09-001,A6705-0132-00,5,12,4,8,"105Y12M"
A6705-09,A6705-09-001,A6705-0139-00,1,2,1,1,"105Y12M"
A6705-09,A6705-09-001,A6705-0145-00,94,280,151,129,"105Y12M"
A6705-09,A6705-09-001,A6705-0148-00,3,3,2,1,"105Y12M"
A6705-09,A6705-09-002,A6705-0147-00,44,118,56,62,"105Y12M"
A6705-09,A6705-09-002,A6705-0150-00,106,337,173,164,"105Y12M"
A6705-09,A6705-09-003,A6705-0177-00,68,197,101,96,"105Y12M"
A6705-09,A6705-09-004,A6705-0152-00,1,2,2,0,"105Y12M"
A6705-09,A6705-09-004,A6705-0157-00,2,2,2,0,"105Y12M"
A6705-09,A6705-09-004,A6705-0160-00,1,4,2,2,"105Y12M"
A6705-09,A6705-09-004,A6705-0162-00,2,9,2,7,"105Y12M"
A6705-09,A6705-09-004,A6705-0168-00,4,13,7,6,"105Y12M"
A6705-09,A6705-09-004,A6705-0169-00,3,5,4,1,"105Y12M"
A6705-09,A6705-09-004,A6705-0183-00,10,28,14,14,"105Y12M"
A6705-09,A6705-09-004,A6705-0184-00,13,21,11,10,"105Y12M"
A6705-09,A6705-09-004,A6705-0206-00,8,31,16,15,"105Y12M"
A6705-09,A6705-09-005,A6705-0178-00,62,132,82,50,"105Y12M"
A6705-09,A6705-09-005,A6705-0182-00,102,250,126,124,"105Y12M"
A6705-09,A6705-09-006,A6705-0181-00,63,149,81,68,"105Y12M"
A6705-09,A6705-09-006,A6705-0186-00,93,227,110,117,"105Y12M"
A6705-09,A6705-09-007,A6705-0158-00,8,19,11,8,"105Y12M"
A6705-09,A6705-09-007,A6705-0189-00,29,89,43,46,"105Y12M"
A6705-09,A6705-09-007,A6705-0193-00,40,124,63,61,"105Y12M"
A6705-09,A6705-09-007,A6705-0215-00,4,16,9,7,"105Y12M"
A6705-09,A6705-09-007,A6705-0219-00,2,12,6,6,"105Y12M"
A6705-09,A6705-09-008,A6705-0191-00,20,65,41,24,"105Y12M"
A6705-09,A6705-09-008,A6705-0192-00,45,136,72,64,"105Y12M"
A6705-09,A6705-09-009,A6705-0194-00,28,84,44,40,"105Y12M"
A6705-09,A6705-09-009,A6705-0214-00,111,276,129,147,"105Y12M"
A6705-09,A6705-09-010,A6705-0198-00,56,160,77,83,"105Y12M"
A6705-09,A6705-09-010,A6705-0203-00,51,147,75,72,"105Y12M"
A6705-10,A6705-10-001,A6705-0199-00,65,171,98,73,"105Y12M"
A6705-10,A6705-10-002,A6705-0200-00,85,236,118,118,"105Y12M"
A6705-10,A6705-10-002,A6705-0204-00,36,108,62,46,"105Y12M"
A6705-10,A6705-10-003,A6705-0201-00,61,184,90,94,"105Y12M"
A6705-10,A6705-10-004,A6705-0205-00,48,122,56,66,"105Y12M"
A6705-10,A6705-10-005,A6705-0208-00,52,156,80,76,"105Y12M"
A6705-10,A6705-10-005,A6705-0213-00,53,132,72,60,"105Y12M"
A6705-10,A6705-10-006,A6705-0209-00,83,202,115,87,"105Y12M"
A6705-10,A6705-10-007,A6705-0211-00,40,132,66,66,"105Y12M"
A6705-10,A6705-10-007,A6705-0212-00,48,132,65,67,"105Y12M"
A6705-10,A6705-10-008,A6705-0217-00,77,206,107,99,"105Y12M"
A6705-10,A6705-10-009,A6705-0218-00,60,165,86,79,"105Y12M"
A6705-10,A6705-10-009,A6705-0220-00,58,175,94,81,"105Y12M"
A6705-10,A6705-10-010,A6705-0223-00,61,152,68,84,"105Y12M"
A6705-10,A6705-10-010,A6705-0227-00,13,35,15,20,"105Y12M"
A6705-10,A6705-10-011,A6705-0225-00,71,186,98,88,"105Y12M"
A6705-10,A6705-10-011,A6705-0228-00,6,26,14,12,"105Y12M"
A6705-10,A6705-10-011,A6705-0229-00,10,20,8,12,"105Y12M"
A6705-10,A6705-10-011,A6705-0230-00,4,15,6,9,"105Y12M"
A6705-10,A6705-10-012,A6705-0226-00,71,190,98,92,"105Y12M"
A6705-10,A6705-10-012,A6705-0232-00,4,9,6,3,"105Y12M"
A6706-01,A6706-01-001,A6706-0003-00,7,11,5,6,"105Y12M"
A6706-01,A6706-01-001,A6706-0005-00,46,122,64,58,"105Y12M"
A6706-01,A6706-01-001,A6706-0015-00,34,89,40,49,"105Y12M"
A6706-01,A6706-01-001,A6706-0029-00,7,25,13,12,"105Y12M"
A6706-01,A6706-01-002,A6706-0008-00,90,237,120,117,"105Y12M"
A6706-01,A6706-01-003,A6706-0007-00,37,86,39,47,"105Y12M"
A6706-01,A6706-01-003,A6706-0013-00,42,93,52,41,"105Y12M"
A6706-01,A6706-01-003,A6706-0014-00,46,95,50,45,"105Y12M"
A6706-01,A6706-01-004,A6706-0016-00,108,268,142,126,"105Y12M"
A6706-01,A6706-01-004,A6706-0019-00,72,129,70,59,"105Y12M"
A6706-01,A6706-01-005,A6706-0022-00,99,210,115,95,"105Y12M"
A6706-01,A6706-01-005,A6706-0023-00,59,139,76,63,"105Y12M"
A6706-01,A6706-01-006,A6706-0024-00,101,240,113,127,"105Y12M"
A6706-01,A6706-01-007,A6706-0025-00,48,108,53,55,"105Y12M"
A6706-01,A6706-01-007,A6706-0027-00,62,146,80,66,"105Y12M"
A6706-01,A6706-01-008,A6706-0043-00,72,195,98,97,"105Y12M"
A6706-02,A6706-02-001,A6706-0001-00,77,196,99,97,"105Y12M"
A6706-02,A6706-02-002,A6706-0004-00,81,204,99,105,"105Y12M"
A6706-02,A6706-02-002,A6706-0006-00,58,142,83,59,"105Y12M"
A6706-02,A6706-02-003,A6706-0009-00,84,239,116,123,"105Y12M"
A6706-02,A6706-02-004,A6706-0011-00,46,108,52,56,"105Y12M"
A6706-02,A6706-02-004,A6706-0012-00,82,190,95,95,"105Y12M"
A6706-02,A6706-02-005,A6706-0002-00,81,180,78,102,"105Y12M"
A6706-02,A6706-02-005,A6706-0040-00,53,105,57,48,"105Y12M"
A6706-02,A6706-02-006,A6706-0017-00,92,261,133,128,"105Y12M"
A6706-02,A6706-02-007,A6706-0018-00,102,252,137,115,"105Y12M"
A6706-02,A6706-02-008,A6706-0020-00,51,121,63,58,"105Y12M"
A6706-02,A6706-02-008,A6706-0021-00,53,169,88,81,"105Y12M"
A6706-02,A6706-02-008,A6706-0028-00,17,33,12,21,"105Y12M"
A6706-03,A6706-03-001,A6706-0026-00,75,221,122,99,"105Y12M"
A6706-03,A6706-03-002,A6706-0031-00,127,367,184,183,"105Y12M"
A6706-03,A6706-03-003,A6706-0032-00,116,278,128,150,"105Y12M"
A6706-03,A6706-03-004,A6706-0033-00,49,123,58,65,"105Y12M"
A6706-03,A6706-03-004,A6706-0035-00,63,167,85,82,"105Y12M"
A6706-03,A6706-03-005,A6706-0030-00,48,154,83,71,"105Y12M"
A6706-03,A6706-03-005,A6706-0036-00,42,105,52,53,"105Y12M"
A6706-03,A6706-03-006,A6706-0039-00,53,144,66,78,"105Y12M"
A6706-03,A6706-03-007,A6706-0038-00,72,200,105,95,"105Y12M"
A6706-03,A6706-03-007,A6706-0046-00,63,131,68,63,"105Y12M"
A6706-03,A6706-03-008,A6706-0049-00,8,19,10,9,"105Y12M"
A6706-03,A6706-03-008,A6706-0052-00,43,106,55,51,"105Y12M"
A6706-03,A6706-03-008,A6706-0055-00,2,6,4,2,"105Y12M"
A6706-03,A6706-03-008,A6706-0065-00,2,9,4,5,"105Y12M"
A6706-03,A6706-03-008,A6706-0066-00,8,16,9,7,"105Y12M"
A6706-03,A6706-03-008,A6706-0069-00,10,22,14,8,"105Y12M"
A6706-03,A6706-03-008,A6706-0071-00,34,89,40,49,"105Y12M"
A6706-03,A6706-03-008,A6706-0074-00,1,6,5,1,"105Y12M"
A6706-03,A6706-03-009,A6706-0061-00,91,210,110,100,"105Y12M"
A6706-05,A6706-05-001,A6706-0041-00,82,208,107,101,"105Y12M"
A6706-05,A6706-05-002,A6706-0048-00,67,135,72,63,"105Y12M"
A6706-05,A6706-05-002,A6706-0057-00,84,216,103,113,"105Y12M"
A6706-05,A6706-05-003,A6706-0060-00,63,187,97,90,"105Y12M"
A6706-05,A6706-05-004,A6706-0056-00,13,51,29,22,"105Y12M"
A6706-05,A6706-05-004,A6706-0063-00,42,115,62,53,"105Y12M"
A6706-05,A6706-05-004,A6706-0075-00,31,105,58,47,"105Y12M"
A6706-05,A6706-05-005,A6706-0053-00,42,84,48,36,"105Y12M"
A6706-05,A6706-05-005,A6706-0067-00,17,50,27,23,"105Y12M"
A6706-05,A6706-05-005,A6706-0076-00,10,30,13,17,"105Y12M"
A6706-05,A6706-05-005,A6706-0095-00,28,73,39,34,"105Y12M"
A6706-05,A6706-05-006,A6706-0072-00,46,123,61,62,"105Y12M"
A6706-05,A6706-05-006,A6706-0073-00,82,198,106,92,"105Y12M"
A6706-05,A6706-05-007,A6706-0086-00,59,169,92,77,"105Y12M"
A6706-05,A6706-05-007,A6706-0087-00,56,166,87,79,"105Y12M"
A6706-05,A6706-05-008,A6706-0077-00,38,98,50,48,"105Y12M"
A6706-05,A6706-05-008,A6706-0080-00,12,22,9,13,"105Y12M"
A6706-05,A6706-05-008,A6706-0082-00,43,107,55,52,"105Y12M"
A6706-05,A6706-05-008,A6706-0083-00,6,14,5,9,"105Y12M"
A6706-05,A6706-05-008,A6706-0089-00,2,3,1,2,"105Y12M"
A6706-05,A6706-05-008,A6706-0097-00,1,3,2,1,"105Y12M"
A6706-05,A6706-05-009,A6706-0098-00,10,27,15,12,"105Y12M"
A6706-05,A6706-05-009,A6706-0103-00,36,80,49,31,"105Y12M"
A6706-05,A6706-05-009,A6706-0123-00,7,14,10,4,"105Y12M"
A6706-06,A6706-06-001,A6706-0042-00,57,121,62,59,"105Y12M"
A6706-06,A6706-06-001,A6706-0045-00,44,119,66,53,"105Y12M"
A6706-06,A6706-06-002,A6706-0054-00,128,297,149,148,"105Y12M"
A6706-06,A6706-06-002,A6706-0062-00,16,22,10,12,"105Y12M"
A6706-06,A6706-06-003,A6706-0088-00,55,149,78,71,"105Y12M"
A6706-06,A6706-06-004,A6706-0081-00,11,44,25,19,"105Y12M"
A6706-06,A6706-06-004,A6706-0099-00,1,4,2,2,"105Y12M"
A6706-06,A6706-06-004,A6706-0129-00,35,107,58,49,"105Y12M"
A6706-06,A6706-06-005,A6706-0106-00,72,169,94,75,"105Y12M"
A6706-06,A6706-06-005,A6706-0107-00,71,179,90,89,"105Y12M"
A6706-06,A6706-06-006,A6706-0108-00,57,150,82,68,"105Y12M"
A6706-06,A6706-06-006,A6706-0109-00,66,171,95,76,"105Y12M"
A6706-06,A6706-06-007,A6706-0111-00,79,187,104,83,"105Y12M"
A6706-06,A6706-06-008,A6706-0113-00,75,123,62,61,"105Y12M"
A6706-06,A6706-06-008,A6706-0125-00,87,207,100,107,"105Y12M"
A6706-06,A6706-06-009,A6706-0114-00,29,69,38,31,"105Y12M"
A6706-06,A6706-06-009,A6706-0124-00,51,132,72,60,"105Y12M"
A6706-07,A6706-07-001,A6706-0037-00,85,228,122,106,"105Y12M"
A6706-07,A6706-07-002,A6706-0044-00,81,209,101,108,"105Y12M"
A6706-07,A6706-07-002,A6706-0051-00,16,35,21,14,"105Y12M"
A6706-07,A6706-07-003,A6706-0059-00,6,23,11,12,"105Y12M"
A6706-07,A6706-07-003,A6706-0064-00,6,10,7,3,"105Y12M"
A6706-07,A6706-07-003,A6706-0068-00,81,203,104,99,"105Y12M"
A6706-07,A6706-07-004,A6706-0070-00,100,250,146,104,"105Y12M"
A6706-07,A6706-07-005,A6706-0058-00,11,23,11,12,"105Y12M"
A6706-07,A6706-07-005,A6706-0084-00,29,79,48,31,"105Y12M"
A6706-07,A6706-07-006,A6706-0078-00,128,313,179,134,"105Y12M"
A6706-07,A6706-07-007,A6706-0085-00,57,136,67,69,"105Y12M"
A6706-07,A6706-07-007,A6706-0092-00,91,195,102,93,"105Y12M"
A6706-07,A6706-07-008,A6706-0096-00,3,7,5,2,"105Y12M"
A6706-07,A6706-07-008,A6706-0105-00,35,67,40,27,"105Y12M"
A6706-07,A6706-07-008,A6706-0110-00,30,57,31,26,"105Y12M"
A6706-07,A6706-07-008,A6706-0115-00,2,6,4,2,"105Y12M"
A6706-07,A6706-07-009,A6706-0140-00,38,70,44,26,"105Y12M"
A6706-07,A6706-07-009,A6706-0154-00,30,59,33,26,"105Y12M"
A6706-07,A6706-07-009,A6706-0167-00,44,85,48,37,"105Y12M"
A6706-07,A6706-07-010,A6706-0148-00,15,43,21,22,"105Y12M"
A6706-07,A6706-07-010,A6706-0163-00,97,238,145,93,"105Y12M"
A6706-07,A6706-07-011,A6706-0173-00,22,53,27,26,"105Y12M"
A6706-07,A6706-07-011,A6706-0177-00,7,20,12,8,"105Y12M"
A6706-07,A6706-07-011,A6706-0178-00,55,155,82,73,"105Y12M"
A6706-08,A6706-08-001,A6706-0128-00,63,173,95,78,"105Y12M"
A6706-08,A6706-08-001,A6706-0137-00,24,60,32,28,"105Y12M"
A6706-08,A6706-08-001,A6706-0145-00,46,101,60,41,"105Y12M"
A6706-08,A6706-08-002,A6706-0101-00,4,13,8,5,"105Y12M"
A6706-08,A6706-08-002,A6706-0116-00,11,30,19,11,"105Y12M"
A6706-08,A6706-08-002,A6706-0119-00,2,3,2,1,"105Y12M"
A6706-08,A6706-08-002,A6706-0120-00,6,12,6,6,"105Y12M"
A6706-08,A6706-08-002,A6706-0136-00,33,78,46,32,"105Y12M"
A6706-08,A6706-08-002,A6706-0152-00,63,188,103,85,"105Y12M"
A6706-08,A6706-08-003,A6706-0150-00,78,206,107,99,"105Y12M"
A6706-08,A6706-08-004,A6706-0161-00,103,241,138,103,"105Y12M"
A6706-08,A6706-08-005,A6706-0156-00,28,86,45,41,"105Y12M"
A6706-08,A6706-08-005,A6706-0162-00,98,270,146,124,"105Y12M"
A6706-08,A6706-08-006,A6706-0171-00,86,209,123,86,"105Y12M"
A6706-08,A6706-08-007,A6706-0172-00,161,460,237,223,"105Y12M"
A6706-08,A6706-08-008,A6706-0170-00,64,149,83,66,"105Y12M"
A6706-08,A6706-08-008,A6706-0176-00,24,55,32,23,"105Y12M"
A6706-08,A6706-08-009,A6706-0187-00,79,203,108,95,"105Y12M"
A6706-09,A6706-09-001,A6706-0090-00,1,3,1,2,"105Y12M"
A6706-09,A6706-09-001,A6706-0127-00,26,56,29,27,"105Y12M"
A6706-09,A6706-09-001,A6706-0133-00,65,171,91,80,"105Y12M"
A6706-09,A6706-09-001,A6706-0149-00,12,25,15,10,"105Y12M"
A6706-09,A6706-09-002,A6706-0132-00,6,12,5,7,"105Y12M"
A6706-09,A6706-09-002,A6706-0138-00,88,188,114,74,"105Y12M"
A6706-09,A6706-09-003,A6706-0158-00,92,200,108,92,"105Y12M"
A6706-09,A6706-09-004,A6706-0175-00,53,161,82,79,"105Y12M"
A6706-09,A6706-09-004,A6706-0188-00,75,202,103,99,"105Y12M"
A6706-09,A6706-09-005,A6706-0186-00,66,200,106,94,"105Y12M"
A6706-09,A6706-09-006,A6706-0185-00,78,150,87,63,"105Y12M"
A6706-09,A6706-09-006,A6706-0194-00,32,76,47,29,"105Y12M"
A6706-09,A6706-09-007,A6706-0189-00,22,67,39,28,"105Y12M"
A6706-09,A6706-09-007,A6706-0190-00,18,57,31,26,"105Y12M"
A6706-09,A6706-09-007,A6706-0192-00,83,240,132,108,"105Y12M"
A6706-09,A6706-09-008,A6706-0197-00,48,131,75,56,"105Y12M"
A6706-09,A6706-09-008,A6706-0201-00,45,118,63,55,"105Y12M"
A6706-09,A6706-09-009,A6706-0198-00,56,140,72,68,"105Y12M"
A6706-09,A6706-09-009,A6706-0204-00,54,147,85,62,"105Y12M"
A6706-09,A6706-09-009,A6706-0205-00,14,45,21,24,"105Y12M"
A6706-10,A6706-10-001,A6706-0112-00,19,49,25,24,"105Y12M"
A6706-10,A6706-10-001,A6706-0118-00,3,10,4,6,"105Y12M"
A6706-10,A6706-10-001,A6706-0121-00,4,8,5,3,"105Y12M"
A6706-10,A6706-10-001,A6706-0130-00,25,59,37,22,"105Y12M"
A6706-10,A6706-10-001,A6706-0131-00,18,55,26,29,"105Y12M"
A6706-10,A6706-10-001,A6706-0134-00,14,31,17,14,"105Y12M"
A6706-10,A6706-10-001,A6706-0139-00,19,52,26,26,"105Y12M"
A6706-10,A6706-10-001,A6706-0142-00,25,78,46,32,"105Y12M"
A6706-10,A6706-10-001,A6706-0147-00,14,32,18,14,"105Y12M"
A6706-10,A6706-10-002,A6706-0141-00,22,78,42,36,"105Y12M"
A6706-10,A6706-10-002,A6706-0146-00,59,146,71,75,"105Y12M"
A6706-10,A6706-10-003,A6706-0151-00,29,58,23,35,"105Y12M"
A6706-10,A6706-10-003,A6706-0155-00,29,70,32,38,"105Y12M"
A6706-10,A6706-10-003,A6706-0159-00,14,28,20,8,"105Y12M"
A6706-10,A6706-10-003,A6706-0160-00,8,21,9,12,"105Y12M"
A6706-10,A6706-10-003,A6706-0166-00,12,34,17,17,"105Y12M"
A6706-10,A6706-10-003,A6706-0168-00,28,94,55,39,"105Y12M"
A6706-10,A6706-10-004,A6706-0153-00,31,75,45,30,"105Y12M"
A6706-10,A6706-10-004,A6706-0157-00,32,79,41,38,"105Y12M"
A6706-10,A6706-10-004,A6706-0165-00,5,16,10,6,"105Y12M"
A6706-10,A6706-10-004,A6706-0169-00,13,48,26,22,"105Y12M"
A6706-10,A6706-10-004,A6706-0174-00,18,58,34,24,"105Y12M"
A6706-10,A6706-10-005,A6706-0182-00,22,65,32,33,"105Y12M"
A6706-10,A6706-10-005,A6706-0184-00,83,225,124,101,"105Y12M"
A6706-10,A6706-10-006,A6706-0193-00,38,111,58,53,"105Y12M"
A6706-10,A6706-10-006,A6706-0195-00,51,107,64,43,"105Y12M"
A6706-10,A6706-10-006,A6706-0196-00,16,48,27,21,"105Y12M"
A6706-10,A6706-10-006,A6706-0200-00,23,61,35,26,"105Y12M"
A6706-10,A6706-10-007,A6706-0179-00,37,110,55,55,"105Y12M"
A6706-10,A6706-10-007,A6706-0181-00,39,124,72,52,"105Y12M"
A6706-10,A6706-10-007,A6706-0183-00,8,14,11,3,"105Y12M"
A6706-10,A6706-10-007,A6706-0199-00,12,18,11,7,"105Y12M"
A6706-10,A6706-10-007,A6706-0206-00,14,31,18,13,"105Y12M"
A6706-10,A6706-10-007,A6706-0209-00,23,74,36,38,"105Y12M"
A6706-10,A6706-10-007,A6706-0210-00,3,4,2,2,"105Y12M"
A6706-10,A6706-10-008,A6706-0203-00,43,117,70,47,"105Y12M"
A6706-10,A6706-10-008,A6706-0207-00,75,179,89,90,"105Y12M"
A6706-10,A6706-10-008,A6706-0208-00,21,52,32,20,"105Y12M"
A6707-01,A6707-01-001,A6707-0003-00,2,3,1,2,"105Y12M"
A6707-01,A6707-01-001,A6707-0004-00,97,229,121,108,"105Y12M"
A6707-01,A6707-01-001,A6707-0005-00,38,66,36,30,"105Y12M"
A6707-01,A6707-01-001,A6707-0007-00,7,14,6,8,"105Y12M"
A6707-01,A6707-01-001,A6707-0008-00,16,26,15,11,"105Y12M"
A6707-01,A6707-01-002,A6707-0001-00,6,15,9,6,"105Y12M"
A6707-01,A6707-01-002,A6707-0002-00,4,17,11,6,"105Y12M"
A6707-01,A6707-01-002,A6707-0006-00,9,19,9,10,"105Y12M"
A6707-01,A6707-01-002,A6707-0009-00,2,3,3,0,"105Y12M"
A6707-01,A6707-01-002,A6707-0010-00,44,116,69,47,"105Y12M"
A6707-01,A6707-01-002,A6707-0012-00,2,3,3,0,"105Y12M"
A6707-01,A6707-01-002,A6707-0013-00,5,17,9,8,"105Y12M"
A6707-01,A6707-01-002,A6707-0014-00,3,5,2,3,"105Y12M"
A6707-01,A6707-01-003,A6707-0011-00,53,114,58,56,"105Y12M"
A6707-01,A6707-01-003,A6707-0015-00,1,1,1,0,"105Y12M"
A6707-01,A6707-01-003,A6707-0016-00,1,1,1,0,"105Y12M"
A6707-01,A6707-01-003,A6707-0017-00,10,35,21,14,"105Y12M"
A6707-01,A6707-01-003,A6707-0018-00,10,21,14,7,"105Y12M"
A6707-01,A6707-01-003,A6707-0032-00,12,44,22,22,"105Y12M"
A6707-01,A6707-01-004,A6707-0020-00,32,97,49,48,"105Y12M"
A6707-01,A6707-01-004,A6707-0022-00,8,16,10,6,"105Y12M"
A6707-01,A6707-01-004,A6707-0025-00,64,179,105,74,"105Y12M"
A6707-01,A6707-01-004,A6707-0029-00,5,16,8,8,"105Y12M"
A6707-01,A6707-01-004,A6707-0030-00,21,53,25,28,"105Y12M"
A6707-01,A6707-01-005,A6707-0019-00,19,38,23,15,"105Y12M"
A6707-01,A6707-01-005,A6707-0024-00,3,7,4,3,"105Y12M"
A6707-01,A6707-01-005,A6707-0034-00,3,13,5,8,"105Y12M"
A6707-01,A6707-01-005,A6707-0043-00,22,72,34,38,"105Y12M"
A6707-01,A6707-01-006,A6707-0026-00,2,7,3,4,"105Y12M"
A6707-01,A6707-01-006,A6707-0027-00,12,29,17,12,"105Y12M"
A6707-01,A6707-01-006,A6707-0036-00,76,186,90,96,"105Y12M"
A6707-01,A6707-01-007,A6707-0023-00,4,13,8,5,"105Y12M"
A6707-01,A6707-01-007,A6707-0031-00,22,77,40,37,"105Y12M"
A6707-01,A6707-01-007,A6707-0038-00,2,6,4,2,"105Y12M"
A6707-01,A6707-01-007,A6707-0042-00,69,212,115,97,"105Y12M"
A6707-01,A6707-01-008,A6707-0033-00,52,139,74,65,"105Y12M"
A6707-01,A6707-01-008,A6707-0035-00,30,77,40,37,"105Y12M"
A6707-01,A6707-01-009,A6707-0037-00,25,72,34,38,"105Y12M"
A6707-01,A6707-01-009,A6707-0050-00,17,57,29,28,"105Y12M"
A6707-01,A6707-01-009,A6707-0051-00,45,150,68,82,"105Y12M"
A6707-01,A6707-01-010,A6707-0044-00,92,245,123,122,"105Y12M"
A6707-01,A6707-01-011,A6707-0039-00,2,5,2,3,"105Y12M"
A6707-01,A6707-01-011,A6707-0041-00,32,80,39,41,"105Y12M"
A6707-01,A6707-01-011,A6707-0060-00,6,18,9,9,"105Y12M"
A6707-01,A6707-01-011,A6707-0061-00,76,177,94,83,"105Y12M"
A6707-02,A6707-02-001,A6707-0040-00,4,12,7,5,"105Y12M"
A6707-02,A6707-02-001,A6707-0053-00,30,62,39,23,"105Y12M"
A6707-02,A6707-02-001,A6707-0073-00,22,67,36,31,"105Y12M"
A6707-02,A6707-02-001,A6707-0080-00,93,252,119,133,"105Y12M"
A6707-02,A6707-02-002,A6707-0048-00,2,5,3,2,"105Y12M"
A6707-02,A6707-02-002,A6707-0049-00,6,11,7,4,"105Y12M"
A6707-02,A6707-02-002,A6707-0054-00,1,4,3,1,"105Y12M"
A6707-02,A6707-02-002,A6707-0064-00,9,26,15,11,"105Y12M"
A6707-02,A6707-02-002,A6707-0065-00,6,15,6,9,"105Y12M"
A6707-02,A6707-02-002,A6707-0070-00,4,6,3,3,"105Y12M"
A6707-02,A6707-02-002,A6707-0071-00,4,12,8,4,"105Y12M"
A6707-02,A6707-02-002,A6707-0087-00,32,76,39,37,"105Y12M"
A6707-02,A6707-02-003,A6707-0057-00,9,18,11,7,"105Y12M"
A6707-02,A6707-02-003,A6707-0074-00,113,335,166,169,"105Y12M"
A6707-02,A6707-02-003,A6707-0094-00,25,75,34,41,"105Y12M"
A6707-02,A6707-02-004,A6707-0091-00,70,223,111,112,"105Y12M"
A6707-02,A6707-02-005,A6707-0101-00,41,125,66,59,"105Y12M"
A6707-02,A6707-02-005,A6707-0103-00,104,258,137,121,"105Y12M"
A6707-02,A6707-02-006,A6707-0110-00,62,174,89,85,"105Y12M"
A6707-02,A6707-02-007,A6707-0114-00,35,92,44,48,"105Y12M"
A6707-02,A6707-02-007,A6707-0127-00,50,145,79,66,"105Y12M"
A6707-02,A6707-02-008,A6707-0117-00,50,155,85,70,"105Y12M"
A6707-02,A6707-02-008,A6707-0141-00,48,128,68,60,"105Y12M"
A6707-02,A6707-02-009,A6707-0116-00,96,269,143,126,"105Y12M"
A6707-02,A6707-02-009,A6707-0137-00,43,122,58,64,"105Y12M"
A6707-02,A6707-02-010,A6707-0147-00,3,7,3,4,"105Y12M"
A6707-02,A6707-02-010,A6707-0181-00,48,149,77,72,"105Y12M"
A6707-03,A6707-03-001,A6707-0077-00,24,86,45,41,"105Y12M"
A6707-03,A6707-03-001,A6707-0088-00,90,225,112,113,"105Y12M"
A6707-03,A6707-03-002,A6707-0093-00,62,177,87,90,"105Y12M"
A6707-03,A6707-03-003,A6707-0100-00,98,301,139,162,"105Y12M"
A6707-03,A6707-03-004,A6707-0102-00,113,334,162,172,"105Y12M"
A6707-03,A6707-03-005,A6707-0105-00,136,436,216,220,"105Y12M"
A6707-03,A6707-03-006,A6707-0107-00,65,190,95,95,"105Y12M"
A6707-03,A6707-03-007,A6707-0109-00,101,293,147,146,"105Y12M"
A6707-03,A6707-03-008,A6707-0112-00,87,294,144,150,"105Y12M"
A6707-03,A6707-03-009,A6707-0118-00,56,172,91,81,"105Y12M"
A6707-03,A6707-03-009,A6707-0128-00,40,125,61,64,"105Y12M"
A6707-03,A6707-03-010,A6707-0126-00,84,221,113,108,"105Y12M"
A6707-03,A6707-03-010,A6707-0138-00,36,128,67,61,"105Y12M"
A6707-03,A6707-03-011,A6707-0135-00,74,238,123,115,"105Y12M"
A6707-04,A6707-04-001,A6707-0072-00,49,132,73,59,"105Y12M"
A6707-04,A6707-04-002,A6707-0058-00,115,343,171,172,"105Y12M"
A6707-04,A6707-04-003,A6707-0067-00,30,85,48,37,"105Y12M"
A6707-04,A6707-04-003,A6707-0069-00,40,86,49,37,"105Y12M"
A6707-04,A6707-04-004,A6707-0075-00,35,101,49,52,"105Y12M"
A6707-04,A6707-04-004,A6707-0079-00,44,143,69,74,"105Y12M"
A6707-04,A6707-04-005,A6707-0076-00,40,100,54,46,"105Y12M"
A6707-04,A6707-04-005,A6707-0082-00,41,116,65,51,"105Y12M"
